"baseline","covars","outlier","model","inference","est","se","p","n","sigma","singular","d","study_id","grid_type","spec_id","population","missing","transform","outlier_scope","df_method"
"endpoint","none","iqr15_winsor","lm","model",0.640240147783252,0.8089178609466,0.432065683665395,57,3.05312799587984,0,0.209699740281851,"etip_PMC6886967","defensible",177,"completers","mi","none","armwise","satterthwaite"
"endpoint","published","iqr15_winsor","lm","model",0.859909674850921,0.864182755864594,0.324500692827565,57,3.11347497171621,0,0.276189686014056,"etip_PMC6886967","defensible",178,"completers","mi","none","armwise","satterthwaite"
"endpoint","none","mad_winsor","lm","model",0.554315763546799,0.854172118593597,0.51907084560265,57,3.22393278042635,0,0.171937754692731,"etip_PMC6886967","defensible",179,"completers","mi","none","armwise","satterthwaite"
"endpoint","published","mad_winsor","lm","model",0.775771510253407,0.915056537815794,0.400597725712774,57,3.2967628766723,0,0.235313105392784,"etip_PMC6886967","defensible",180,"completers","mi","none","armwise","satterthwaite"
"endpoint","none","sd3_winsor","lm","hc3",0.518472906403942,0.884643748566359,0.56021866576102,57,3.28136796591308,0,0.158005109999808,"etip_PMC6886967","defensible",181,"completers","mi","none","armwise","satterthwaite"
"endpoint","published","sd3_winsor","lm","hc3",0.737630838223736,0.97593081235943,0.453301619995129,57,3.35869666813344,0,0.219618176664243,"etip_PMC6886967","defensible",182,"completers","mi","none","armwise","satterthwaite"
"endpoint","none","iqr15_winsor","lm","hc3",0.640240147783252,0.821621851600693,0.439178831623511,57,3.05312799587984,0,0.209699740281851,"etip_PMC6886967","defensible",183,"completers","mi","none","armwise","satterthwaite"
"endpoint","published","iqr15_winsor","lm","hc3",0.859909674850921,0.907574845518773,0.347950790206887,57,3.11347497171621,0,0.276189686014056,"etip_PMC6886967","defensible",184,"completers","mi","none","armwise","satterthwaite"
"endpoint","none","mad_winsor","lm","hc3",0.554315763546799,0.868663127841118,0.526040356330503,57,3.22393278042635,0,0.171937754692731,"etip_PMC6886967","defensible",185,"completers","mi","none","armwise","satterthwaite"
"endpoint","published","mad_winsor","lm","hc3",0.775771510253407,0.958399101224487,0.422094539704702,57,3.2967628766723,0,0.235313105392784,"etip_PMC6886967","defensible",186,"completers","mi","none","armwise","satterthwaite"
"endpoint","none","sd3_winsor","lm","permutation",0.518472906403942,0.819541728718064,0.528,57,3.28136796591308,0,0.158005109999808,"etip_PMC6886967","defensible",187,"completers","mi","none","armwise","satterthwaite"
"endpoint","published","sd3_winsor","lm","permutation",0.737630838223736,0.895094943712959,0.42,57,3.35869666813344,0,0.219618176664243,"etip_PMC6886967","defensible",188,"completers","mi","none","armwise","satterthwaite"
"endpoint","none","iqr15_winsor","lm","permutation",0.640240147783252,0.783494466023297,0.392,57,3.05312799587984,0,0.209699740281851,"etip_PMC6886967","defensible",189,"completers","mi","none","armwise","satterthwaite"
"endpoint","published","iqr15_winsor","lm","permutation",0.859909674850921,0.879573004918417,0.304,57,3.11347497171621,0,0.276189686014056,"etip_PMC6886967","defensible",190,"completers","mi","none","armwise","satterthwaite"
"endpoint","none","mad_winsor","lm","permutation",0.554315763546799,0.851278645516484,0.524,57,3.22393278042635,0,0.171937754692731,"etip_PMC6886967","defensible",191,"completers","mi","none","armwise","satterthwaite"
"endpoint","published","mad_winsor","lm","permutation",0.775771510253407,0.905968971963412,0.39,57,3.2967628766723,0,0.235313105392784,"etip_PMC6886967","defensible",192,"completers","mi","none","armwise","satterthwaite"
"endpoint","none","sd3_winsor","lm","model",0.518472906403942,0.869389412938838,0.553378550840093,57,3.28136796591308,0,0.158005109999808,"etip_PMC6886967","defensible",193,"itt_observed","locf","none","armwise","satterthwaite"
"endpoint","published","sd3_winsor","lm","model",0.737630838223736,0.932247013111802,0.432541610327909,57,3.35869666813344,0,0.219618176664243,"etip_PMC6886967","defensible",194,"itt_observed","locf","none","armwise","satterthwaite"
"endpoint","none","iqr15_winsor","lm","model",0.640240147783252,0.8089178609466,0.432065683665395,57,3.05312799587984,0,0.209699740281851,"etip_PMC6886967","defensible",195,"itt_observed","locf","none","armwise","satterthwaite"
"endpoint","published","iqr15_winsor","lm","model",0.859909674850921,0.864182755864594,0.324500692827565,57,3.11347497171621,0,0.276189686014056,"etip_PMC6886967","defensible",196,"itt_observed","locf","none","armwise","satterthwaite"
"endpoint","none","mad_winsor","lm","model",0.554315763546799,0.854172118593597,0.51907084560265,57,3.22393278042635,0,0.171937754692731,"etip_PMC6886967","defensible",197,"itt_observed","locf","none","armwise","satterthwaite"
"endpoint","published","mad_winsor","lm","model",0.775771510253407,0.915056537815794,0.400597725712774,57,3.2967628766723,0,0.235313105392784,"etip_PMC6886967","defensible",198,"itt_observed","locf","none","armwise","satterthwaite"
"endpoint","none","sd3_winsor","lm","hc3",0.518472906403942,0.884643748566359,0.56021866576102,57,3.28136796591308,0,0.158005109999808,"etip_PMC6886967","defensible",199,"itt_observed","locf","none","armwise","satterthwaite"
"endpoint","published","sd3_winsor","lm","hc3",0.737630838223736,0.97593081235943,0.453301619995129,57,3.35869666813344,0,0.219618176664243,"etip_PMC6886967","defensible",200,"itt_observed","locf","none","armwise","satterthwaite"
"endpoint","none","iqr15_winsor","lm","hc3",0.640240147783252,0.821621851600693,0.439178831623511,57,3.05312799587984,0,0.209699740281851,"etip_PMC6886967","defensible",201,"itt_observed","locf","none","armwise","satterthwaite"
"endpoint","published","iqr15_winsor","lm","hc3",0.859909674850921,0.907574845518773,0.347950790206887,57,3.11347497171621,0,0.276189686014056,"etip_PMC6886967","defensible",202,"itt_observed","locf","none","armwise","satterthwaite"
"endpoint","none","mad_winsor","lm","hc3",0.554315763546799,0.868663127841118,0.526040356330503,57,3.22393278042635,0,0.171937754692731,"etip_PMC6886967","defensible",203,"itt_observed","locf","none","armwise","satterthwaite"
"endpoint","published","mad_winsor","lm","hc3",0.775771510253407,0.958399101224487,0.422094539704702,57,3.2967628766723,0,0.235313105392784,"etip_PMC6886967","defensible",204,"itt_observed","locf","none","armwise","satterthwaite"
"endpoint","none","sd3_winsor","lm","permutation",0.518472906403942,0.807827785375377,0.522,57,3.28136796591308,0,0.158005109999808,"etip_PMC6886967","defensible",205,"itt_observed","locf","none","armwise","satterthwaite"
"endpoint","published","sd3_winsor","lm","permutation",0.737630838223736,0.941887857675681,0.47,57,3.35869666813344,0,0.219618176664243,"etip_PMC6886967","defensible",206,"itt_observed","locf","none","armwise","satterthwaite"
"endpoint","none","iqr15_winsor","lm","permutation",0.640240147783252,0.830489471116657,0.414,57,3.05312799587984,0,0.209699740281851,"etip_PMC6886967","defensible",207,"itt_observed","locf","none","armwise","satterthwaite"
"endpoint","published","iqr15_winsor","lm","permutation",0.859909674850921,0.858544755760424,0.312,57,3.11347497171621,0,0.276189686014056,"etip_PMC6886967","defensible",208,"itt_observed","locf","none","armwise","satterthwaite"
"endpoint","none","mad_winsor","lm","permutation",0.554315763546799,0.894026824595744,0.546,57,3.22393278042635,0,0.171937754692731,"etip_PMC6886967","defensible",209,"itt_observed","locf","none","armwise","satterthwaite"
"endpoint","published","mad_winsor","lm","permutation",0.775771510253407,0.963847938392157,0.462,57,3.2967628766723,0,0.235313105392784,"etip_PMC6886967","defensible",210,"itt_observed","locf","none","armwise","satterthwaite"
"endpoint","none","none","lm","model",-0.63113636363637,4.6964089224139,0.894772504863243,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","principled",1,NA,NA,NA,NA,NA
"change","none","none","lm","model",-1.03590909090909,0.465580108352354,0.0408162894569702,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","principled",2,NA,NA,NA,NA,NA
"ancova","none","none","lm","model",-1.04637975316696,0.465296787829029,0.0399766969097399,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","principled",3,NA,NA,NA,NA,NA
"endpoint","baseline_only","none","lm","model",-0.63113636363637,4.6964089224139,0.894772504863243,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","principled",4,NA,NA,NA,NA,NA
"change","baseline_only","none","lm","model",-1.03590909090909,0.465580108352354,0.0408162894569702,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","principled",5,NA,NA,NA,NA,NA
"ancova","baseline_only","none","lm","model",-1.04637975316696,0.465296787829029,0.0399766969097399,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","principled",6,NA,NA,NA,NA,NA
"endpoint","none","sd3_winsor","lm","model",-0.63113636363637,4.6964089224139,0.894772504863243,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","principled",7,NA,NA,NA,NA,NA
"change","none","sd3_winsor","lm","model",-1.03590909090909,0.465580108352354,0.0408162894569702,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","principled",8,NA,NA,NA,NA,NA
"ancova","none","sd3_winsor","lm","model",-1.04637975316696,0.465296787829029,0.0399766969097399,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","principled",9,NA,NA,NA,NA,NA
"endpoint","baseline_only","sd3_winsor","lm","model",-0.63113636363637,4.6964089224139,0.894772504863243,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","principled",10,NA,NA,NA,NA,NA
"change","baseline_only","sd3_winsor","lm","model",-1.03590909090909,0.465580108352354,0.0408162894569702,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","principled",11,NA,NA,NA,NA,NA
"ancova","baseline_only","sd3_winsor","lm","model",-1.04637975316696,0.465296787829029,0.0399766969097399,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","principled",12,NA,NA,NA,NA,NA
"endpoint","none","iqr15_winsor","lm","model",-0.63113636363637,4.6964089224139,0.894772504863243,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","principled",13,NA,NA,NA,NA,NA
"change","none","iqr15_winsor","lm","model",-1.03590909090909,0.465580108352354,0.0408162894569702,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","principled",14,NA,NA,NA,NA,NA
"ancova","none","iqr15_winsor","lm","model",-1.04637975316696,0.465296787829029,0.0399766969097399,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","principled",15,NA,NA,NA,NA,NA
"endpoint","baseline_only","iqr15_winsor","lm","model",-0.63113636363637,4.6964089224139,0.894772504863243,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","principled",16,NA,NA,NA,NA,NA
"change","baseline_only","iqr15_winsor","lm","model",-1.03590909090909,0.465580108352354,0.0408162894569702,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","principled",17,NA,NA,NA,NA,NA
"ancova","baseline_only","iqr15_winsor","lm","model",-1.04637975316696,0.465296787829029,0.0399766969097399,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","principled",18,NA,NA,NA,NA,NA
"endpoint","none","mad_winsor","lm","model",-0.63113636363637,4.6964089224139,0.894772504863243,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","principled",19,NA,NA,NA,NA,NA
"change","none","mad_winsor","lm","model",-1.03590909090909,0.465580108352354,0.0408162894569702,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","principled",20,NA,NA,NA,NA,NA
"ancova","none","mad_winsor","lm","model",-1.04637975316696,0.465296787829029,0.0399766969097399,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","principled",21,NA,NA,NA,NA,NA
"endpoint","baseline_only","mad_winsor","lm","model",-0.63113636363637,4.6964089224139,0.894772504863243,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","principled",22,NA,NA,NA,NA,NA
"change","baseline_only","mad_winsor","lm","model",-1.03590909090909,0.465580108352354,0.0408162894569702,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","principled",23,NA,NA,NA,NA,NA
"ancova","baseline_only","mad_winsor","lm","model",-1.04637975316696,0.465296787829029,0.0399766969097399,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","principled",24,NA,NA,NA,NA,NA
"endpoint","none","none","lm","hc3",-0.63113636363637,5.01878683400763,0.901492666051083,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","principled",25,NA,NA,NA,NA,NA
"change","none","none","lm","hc3",-1.03590909090909,0.533911604460533,0.0701859661476712,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","principled",26,NA,NA,NA,NA,NA
"ancova","none","none","lm","hc3",-1.04637975316696,0.551096637212726,0.0770097470116645,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","principled",27,NA,NA,NA,NA,NA
"endpoint","baseline_only","none","lm","hc3",-0.63113636363637,5.01878683400763,0.901492666051083,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","principled",28,NA,NA,NA,NA,NA
"change","baseline_only","none","lm","hc3",-1.03590909090909,0.533911604460533,0.0701859661476712,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","principled",29,NA,NA,NA,NA,NA
"ancova","baseline_only","none","lm","hc3",-1.04637975316696,0.551096637212726,0.0770097470116645,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","principled",30,NA,NA,NA,NA,NA
"endpoint","none","sd3_winsor","lm","hc3",-0.63113636363637,5.01878683400763,0.901492666051083,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","principled",31,NA,NA,NA,NA,NA
"change","none","sd3_winsor","lm","hc3",-1.03590909090909,0.533911604460533,0.0701859661476712,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","principled",32,NA,NA,NA,NA,NA
"ancova","none","sd3_winsor","lm","hc3",-1.04637975316696,0.551096637212726,0.0770097470116645,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","principled",33,NA,NA,NA,NA,NA
"endpoint","baseline_only","sd3_winsor","lm","hc3",-0.63113636363637,5.01878683400763,0.901492666051083,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","principled",34,NA,NA,NA,NA,NA
"change","baseline_only","sd3_winsor","lm","hc3",-1.03590909090909,0.533911604460533,0.0701859661476712,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","principled",35,NA,NA,NA,NA,NA
"ancova","baseline_only","sd3_winsor","lm","hc3",-1.04637975316696,0.551096637212726,0.0770097470116645,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","principled",36,NA,NA,NA,NA,NA
"endpoint","none","iqr15_winsor","lm","hc3",-0.63113636363637,5.01878683400763,0.901492666051083,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","principled",37,NA,NA,NA,NA,NA
"change","none","iqr15_winsor","lm","hc3",-1.03590909090909,0.533911604460533,0.0701859661476712,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","principled",38,NA,NA,NA,NA,NA
"ancova","none","iqr15_winsor","lm","hc3",-1.04637975316696,0.551096637212726,0.0770097470116645,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","principled",39,NA,NA,NA,NA,NA
"endpoint","baseline_only","iqr15_winsor","lm","hc3",-0.63113636363637,5.01878683400763,0.901492666051083,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","principled",40,NA,NA,NA,NA,NA
"change","baseline_only","iqr15_winsor","lm","hc3",-1.03590909090909,0.533911604460533,0.0701859661476712,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","principled",41,NA,NA,NA,NA,NA
"ancova","baseline_only","iqr15_winsor","lm","hc3",-1.04637975316696,0.551096637212726,0.0770097470116645,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","principled",42,NA,NA,NA,NA,NA
"endpoint","none","mad_winsor","lm","hc3",-0.63113636363637,5.01878683400763,0.901492666051083,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","principled",43,NA,NA,NA,NA,NA
"change","none","mad_winsor","lm","hc3",-1.03590909090909,0.533911604460533,0.0701859661476712,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","principled",44,NA,NA,NA,NA,NA
"ancova","none","mad_winsor","lm","hc3",-1.04637975316696,0.551096637212726,0.0770097470116645,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","principled",45,NA,NA,NA,NA,NA
"endpoint","baseline_only","mad_winsor","lm","hc3",-0.63113636363637,5.01878683400763,0.901492666051083,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","principled",46,NA,NA,NA,NA,NA
"change","baseline_only","mad_winsor","lm","hc3",-1.03590909090909,0.533911604460533,0.0701859661476712,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","principled",47,NA,NA,NA,NA,NA
"ancova","baseline_only","mad_winsor","lm","hc3",-1.04637975316696,0.551096637212726,0.0770097470116645,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","principled",48,NA,NA,NA,NA,NA
"endpoint","none","none","lm","permutation",-0.63113636363637,4.59841915999617,0.88,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","principled",49,NA,NA,NA,NA,NA
"change","none","none","lm","permutation",-1.03590909090909,0.530210223841424,0.036,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","principled",50,NA,NA,NA,NA,NA
"ancova","none","none","lm","permutation",-1.04637975316696,0.530362089090328,0.048,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","principled",51,NA,NA,NA,NA,NA
"endpoint","baseline_only","none","lm","permutation",-0.63113636363637,4.53712425136093,0.836,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","principled",52,NA,NA,NA,NA,NA
"change","baseline_only","none","lm","permutation",-1.03590909090909,0.504950937456728,0.026,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","principled",53,NA,NA,NA,NA,NA
"ancova","baseline_only","none","lm","permutation",-1.04637975316696,0.548419367193047,0.056,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","principled",54,NA,NA,NA,NA,NA
"endpoint","none","sd3_winsor","lm","permutation",-0.63113636363637,4.44643477561872,0.864,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","principled",55,NA,NA,NA,NA,NA
"change","none","sd3_winsor","lm","permutation",-1.03590909090909,0.508042601595091,0.028,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","principled",56,NA,NA,NA,NA,NA
"ancova","none","sd3_winsor","lm","permutation",-1.04637975316696,0.559864949294757,0.058,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","principled",57,NA,NA,NA,NA,NA
"endpoint","baseline_only","sd3_winsor","lm","permutation",-0.63113636363637,4.68776658141763,0.888,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","principled",58,NA,NA,NA,NA,NA
"change","baseline_only","sd3_winsor","lm","permutation",-1.03590909090909,0.499925081355107,0.02,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","principled",59,NA,NA,NA,NA,NA
"ancova","baseline_only","sd3_winsor","lm","permutation",-1.04637975316696,0.526096429042807,0.038,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","principled",60,NA,NA,NA,NA,NA
"endpoint","none","iqr15_winsor","lm","permutation",-0.63113636363637,4.40605894545096,0.896,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","principled",61,NA,NA,NA,NA,NA
"change","none","iqr15_winsor","lm","permutation",-1.03590909090909,0.513862801790916,0.026,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","principled",62,NA,NA,NA,NA,NA
"ancova","none","iqr15_winsor","lm","permutation",-1.04637975316696,0.542137154915784,0.044,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","principled",63,NA,NA,NA,NA,NA
"endpoint","baseline_only","iqr15_winsor","lm","permutation",-0.63113636363637,4.50473703892985,0.91,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","principled",64,NA,NA,NA,NA,NA
"change","baseline_only","iqr15_winsor","lm","permutation",-1.03590909090909,0.498379763263069,0.028,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","principled",65,NA,NA,NA,NA,NA
"ancova","baseline_only","iqr15_winsor","lm","permutation",-1.04637975316696,0.566053745875846,0.056,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","principled",66,NA,NA,NA,NA,NA
"endpoint","none","mad_winsor","lm","permutation",-0.63113636363637,4.59422792064074,0.884,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","principled",67,NA,NA,NA,NA,NA
"change","none","mad_winsor","lm","permutation",-1.03590909090909,0.529301010461225,0.02,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","principled",68,NA,NA,NA,NA,NA
"ancova","none","mad_winsor","lm","permutation",-1.04637975316696,0.52975934376733,0.03,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","principled",69,NA,NA,NA,NA,NA
"endpoint","baseline_only","mad_winsor","lm","permutation",-0.63113636363637,4.70876924881275,0.896,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","principled",70,NA,NA,NA,NA,NA
"change","baseline_only","mad_winsor","lm","permutation",-1.03590909090909,0.512283512302653,0.03,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","principled",71,NA,NA,NA,NA,NA
"ancova","baseline_only","mad_winsor","lm","permutation",-1.04637975316696,0.522226008984948,0.042,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","principled",72,NA,NA,NA,NA,NA
"endpoint","none","none","lm","model",-0.63113636363637,4.6964089224139,0.894772504863243,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",1,"itt_observed","complete_case","none","pooled","satterthwaite"
"change","none","none","lm","model",-1.03590909090909,0.465580108352354,0.0408162894569702,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",2,"itt_observed","complete_case","none","pooled","satterthwaite"
"ancova","none","none","lm","model",-1.04637975316696,0.465296787829029,0.0399766969097399,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",3,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","baseline_only","none","lm","model",-0.63113636363637,4.6964089224139,0.894772504863243,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",4,"itt_observed","complete_case","none","pooled","satterthwaite"
"change","baseline_only","none","lm","model",-1.03590909090909,0.465580108352354,0.0408162894569702,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",5,"itt_observed","complete_case","none","pooled","satterthwaite"
"ancova","baseline_only","none","lm","model",-1.04637975316696,0.465296787829029,0.0399766969097399,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",6,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","model",-0.63113636363637,4.6964089224139,0.894772504863243,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",7,"itt_observed","complete_case","none","pooled","satterthwaite"
"change","none","sd3_winsor","lm","model",-1.03590909090909,0.465580108352354,0.0408162894569702,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",8,"itt_observed","complete_case","none","pooled","satterthwaite"
"ancova","none","sd3_winsor","lm","model",-1.04637975316696,0.465296787829029,0.0399766969097399,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",9,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","baseline_only","sd3_winsor","lm","model",-0.63113636363637,4.6964089224139,0.894772504863243,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",10,"itt_observed","complete_case","none","pooled","satterthwaite"
"change","baseline_only","sd3_winsor","lm","model",-1.03590909090909,0.465580108352354,0.0408162894569702,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",11,"itt_observed","complete_case","none","pooled","satterthwaite"
"ancova","baseline_only","sd3_winsor","lm","model",-1.04637975316696,0.465296787829029,0.0399766969097399,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",12,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","model",-0.63113636363637,4.6964089224139,0.894772504863243,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",13,"itt_observed","complete_case","none","pooled","satterthwaite"
"change","none","iqr15_winsor","lm","model",-1.03590909090909,0.465580108352354,0.0408162894569702,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",14,"itt_observed","complete_case","none","pooled","satterthwaite"
"ancova","none","iqr15_winsor","lm","model",-1.04637975316696,0.465296787829029,0.0399766969097399,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",15,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","baseline_only","iqr15_winsor","lm","model",-0.63113636363637,4.6964089224139,0.894772504863243,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",16,"itt_observed","complete_case","none","pooled","satterthwaite"
"change","baseline_only","iqr15_winsor","lm","model",-1.03590909090909,0.465580108352354,0.0408162894569702,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",17,"itt_observed","complete_case","none","pooled","satterthwaite"
"ancova","baseline_only","iqr15_winsor","lm","model",-1.04637975316696,0.465296787829029,0.0399766969097399,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",18,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","model",-0.63113636363637,4.6964089224139,0.894772504863243,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",19,"itt_observed","complete_case","none","pooled","satterthwaite"
"change","none","mad_winsor","lm","model",-1.03590909090909,0.465580108352354,0.0408162894569702,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",20,"itt_observed","complete_case","none","pooled","satterthwaite"
"ancova","none","mad_winsor","lm","model",-1.04637975316696,0.465296787829029,0.0399766969097399,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",21,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","baseline_only","mad_winsor","lm","model",-0.63113636363637,4.6964089224139,0.894772504863243,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",22,"itt_observed","complete_case","none","pooled","satterthwaite"
"change","baseline_only","mad_winsor","lm","model",-1.03590909090909,0.465580108352354,0.0408162894569702,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",23,"itt_observed","complete_case","none","pooled","satterthwaite"
"ancova","baseline_only","mad_winsor","lm","model",-1.04637975316696,0.465296787829029,0.0399766969097399,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",24,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","none","none","lm","hc3",-0.63113636363637,5.01878683400763,0.901492666051083,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",25,"itt_observed","complete_case","none","pooled","satterthwaite"
"change","none","none","lm","hc3",-1.03590909090909,0.533911604460533,0.0701859661476712,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",26,"itt_observed","complete_case","none","pooled","satterthwaite"
